notice_id,register_number,buyer_name,buyer_reg_code,winner_name,winner_reg_code,winner_in_ariregister,winner_status,title,cpv_main,cpv_all,amount,currency,award_date,contract_end_date,procedure_type,procedure_label,bidder_count,source_url
2056ba72-7e25-4f12-9bc5-d951488619b8,583439,Enefit Power AS,10579981,Aktsiaselts Elme Messer Gaas,10488333,true,registris,Vedela süsinikdioksiidi (CO2) ostmine,24112100,24112100,179100.00,EUR,2024-04-02,,restricted,Restricted,2,https://riigihanked.riik.ee/rhr-web/#/procurement/583439/general-info
2a011083-ccf2-45b1-af4d-979dfe0b7b9c,579439,Sihtasutus Ida-Viru Keskhaigla,90003433,aktsiaselts SEMETRON,10078457,true,registris,Allergiauuringute reaktiivid,33190000,33190000,20605.00,EUR,2024-04-02,,neg-wo-call,Negotiated without prior call,1,https://riigihanked.riik.ee/rhr-web/#/procurement/579439/general-info
2bc7e31e-ba24-4074-84e8-6db41a1db5b1,577330,AS HOOLEKANDETEENUSED,10399457,osaühing FIIDER L.E.G.,10164228,true,registris,"Automaatse tulekahju signalisatsiooni, turvavalgustuse ja tuletõkkeuste hooldus ja kontroll Pärnu Kaevu, Tartu Kase üksustes",50413200,50413200;50610000,1909.95,EUR,2024-04-02,,oth-single,Other (single stage),5,https://riigihanked.riik.ee/rhr-web/#/procurement/577330/general-info
2bc7e31e-ba24-4074-84e8-6db41a1db5b1,577330,AS HOOLEKANDETEENUSED,10399457,Forus Security AS,10622346,true,registris,"Automaatse tulekahju signalisatsiooni, turvavalgustuse ja tuletõkkeuste hooldus ja kontroll Pärnu Kaevu, Tartu Kase üksustes",50413200,50413200;50610000,1909.95,EUR,2024-04-02,,oth-single,Other (single stage),4,https://riigihanked.riik.ee/rhr-web/#/procurement/577330/general-info
329f6418-e1b4-4e66-8c22-f5dd4a72db65,581461,Elektrilevi OÜ,11050857,MS Engineering Group OÜ,14997793,true,registris,"Harju maakond, Tallinn, Narva mnt 9C elektriliitumine madalpingel (LE0102, LE0116)",45310000,45310000,19989.50,EUR,2024-04-02,,oth-single,Other (single stage),7,https://riigihanked.riik.ee/rhr-web/#/procurement/581461/general-info
3310d77b-77de-4e7b-82f1-fc7d76a478d7,568879,Transpordiamet,70001490,AS TREV-2 Grupp,10047362,true,registris,Pindamistööd lõuna regioonis 2024,45233120,45233120,4632017.95,EUR,2024-04-02,,open,Open,3,https://riigihanked.riik.ee/rhr-web/#/procurement/568879/general-info
3c22ea00-561c-4dea-8e99-5fccdeedd512,579759,sihtasutus Tartu Ülikooli Kliinikum,90001478,AB Medical Group Eesti osaühing,10234070,true,registris,Silmakirurgia operatsioonilauad,33192230,33192230,35346.00,EUR,2024-04-02,,open,Open,1,https://riigihanked.riik.ee/rhr-web/#/procurement/579759/general-info
41fac004-4cb2-4c2a-8d1a-75e58f478478,584229,Enefit AS,16130213,ElektriAsi OÜ,14345174,true,registris,"Sidevõrgu ehitus Lõuna-Eestis Elva vallas Palupera külas, Kanepi vallas Põlgaste külas ja Põltsamaa vallas Väike-Kamari külas (VT2000, VT2005, VT2007)",45231600,45231600,78992.75,EUR,2024-04-02,,oth-single,Other (single stage),9,https://riigihanked.riik.ee/rhr-web/#/procurement/584229/general-info
47149038-738f-42b1-9d13-d2b8e1f2f41f,584780,Elektrilevi OÜ,11050857,Firstel Group OÜ,11286293,true,registris,"Lääne-Viru maakond, Haljala vald, Vila küla, 0,4 kV fiidri F1 nõuetekohasuse tagamine (IP7078)",45310000,45310000,40608.50,EUR,2024-04-02,,oth-single,Other (single stage),4,https://riigihanked.riik.ee/rhr-web/#/procurement/584780/general-info
4906651e-f93e-4e87-b106-3e7a7e0ca14f,546775,"Kambja vald, Tõrvandi alevik, Papli tn 11 korteriühistu",80423039,EKSDEK OÜ,11910610,true,registris,"Papli tn 8, Papli tn 11, Pargi tn 3 korterelamute rekonstrueerimise ühishange Kredexi toetusega",45453000,45453000,1625177.90,EUR,2024-04-02,,oth-single,Other (single stage),2,https://riigihanked.riik.ee/rhr-web/#/procurement/546775/general-info
5843e33f-a25f-40f2-ae22-5c830d38cfd8,575737,Tallinna Transpordiamet,75028252,AS Signaal TM,12394501,true,registris,Mehhaaniliste liikluskorraldusvahendite ost koos paigaldusega veebruar-aprill 2024,34992200,34992200,59433.00,EUR,2024-04-02,,open,Open,3,https://riigihanked.riik.ee/rhr-web/#/procurement/575737/general-info
67608ca9-3da9-46c5-a272-fedee607c12d,581574,Tallinna Keskkonna- ja Kommunaalamet,75014913,Revatrin Grupp OÜ,11369234,true,registris,Lääne-Tallinnas halvas tervislikus seisundis ja ohtlike puude raie,77211500,77211500,9610.00,EUR,2024-04-02,,restricted,Restricted,7,https://riigihanked.riik.ee/rhr-web/#/procurement/581574/general-info
67608ca9-3da9-46c5-a272-fedee607c12d,581740,Tallinna Keskkonna- ja Kommunaalamet,75014913,Puuhooldustööd OÜ,12039929,true,registris,Astangu tn äärsete tiikide seisundi parandamiseks puude ja võsa raie,77211500,77211500,3792.00,EUR,2024-04-02,,restricted,Restricted,6,https://riigihanked.riik.ee/rhr-web/#/procurement/581740/general-info
6acd251a-e23e-4552-bc94-73bb1dd17dc3,575030,Enefit Power AS,10579981,Sumitomo SHI FW Energia Oy,1018123-9,false,,Auvere elektrijaama katla hüdrotest HP ja LP ahelate jaoks,50531000,50531000,350000.00,EUR,2024-04-02,,oth-single,Other (single stage),1,https://riigihanked.riik.ee/rhr-web/#/procurement/575030/general-info
72265971-b0a6-4e9d-880c-5f184cf29ecc,579605,Aktsiaselts Kuressaare Soojus,10105549,Osaühing HENSEL GRUPP,10577717,true,registris,Kaevu põik 5 soojustorustiku projekteerimine ja ehitamine,45231113,45231113,20127.00,EUR,2024-04-02,,oth-single,Other (single stage),3,https://riigihanked.riik.ee/rhr-web/#/procurement/579605/general-info
75c33294-f509-46c7-94b6-4fb6c5839225,564111,Sihtasutus NARVA HAIGLA,90003217,Osaühing B.Braun Medical,10000515,true,registris,Mittetühjenevate infusioonisüsteeme ostmine,33194100,33194100;33194120,35100.00,EUR,2024-04-02,,oth-single,Other (single stage),3,https://riigihanked.riik.ee/rhr-web/#/procurement/564111/general-info
7b441827-0d26-4a04-b0f3-6ea4c44bc90b,576584,Elva Vallavalitsus,77000170,JBS Infra OÜ,12005907,true,registris,Elva valla teede hooldus 2024-2028,45233139,45233139;45233142,754025.00,EUR,2024-04-02,,open,Open,7,https://riigihanked.riik.ee/rhr-web/#/procurement/576584/general-info
7bf0483b-e8cf-4896-8953-a81016f6381d,583959,Riigi Kaitseinvesteeringute Keskus,70009764,Bravo Catering OÜ,11103513,true,registris,"Toitlustusteenus 12.04.2024 Tori vald, Pärnu maakond",55500000,55500000;55520000,1143.44,EUR,2024-04-02,,restricted,Restricted,2,https://riigihanked.riik.ee/rhr-web/#/procurement/583959/general-info
87eb3227-8ca6-424a-a02d-9d7d28c41548,581104,Elektrilevi OÜ,11050857,OÜ Bitakco Ehitus,12742215,true,registris,"Iseära arendusala liitumine elektrivõrguga, II etapp. Harkujärve küla, Harku vald, Harju maakond (LR7446, IP5509).",45310000,45310000,177064.00,EUR,2024-04-02,,oth-single,Other (single stage),14,https://riigihanked.riik.ee/rhr-web/#/procurement/581104/general-info
88875738-2133-421b-9c02-4832e9d66e09,583743,Elektrilevi OÜ,11050857,AS Connecto Eesti,10722319,true,registris,"Järva maakond, Järva vald, Ambla aleviku, alajaama Võitööstuse:(J-Jaani) elektrivõrgu parandus (IP6840)",45310000,45310000,39269.95,EUR,2024-04-02,,oth-single,Other (single stage),4,https://riigihanked.riik.ee/rhr-web/#/procurement/583743/general-info
b4a689bf-f205-4369-8ce9-f1fdd36f1e1c,584251,Sihtasutus Narva Linna Arendus,90003812,OÜ NARVA EHITUSPROJEKT,11002901,true,registris,Äkkeküla loodus- ja liikumiskeskuse projekteerimine,71240000,71240000,23000.00,EUR,2024-04-02,,oth-single,Other (single stage),1,https://riigihanked.riik.ee/rhr-web/#/procurement/584251/general-info
b7b4d272-fd50-473f-a0ad-0b04ca59abe6,580120,Otepää Vallavalitsus,75001566,MS Inspire OÜ,16539669,true,registris,Otepää valla arengukava koostamine,79311300,79311300,16755.00,EUR,2024-04-02,,oth-single,Other (single stage),2,https://riigihanked.riik.ee/rhr-web/#/procurement/580120/general-info
ba6b7aaf-11fd-421f-8d12-170e82bfe39d,581217,Riigi Kaitseinvesteeringute Keskus,70009764,Bristol Trust OÜ,11699990,true,registris,Statsionaarne meresihtmärk,35210000,35210000,10998.00,EUR,2024-04-02,,restricted,Restricted,2,https://riigihanked.riik.ee/rhr-web/#/procurement/581217/general-info
c002df71-4e00-4702-836a-b5896a1b1d54,577783,Maardu Linnavalitsus,75011470,Tallinna Teede Aktsiaselts,10344640,true,registris,Maardu linnas teekatete auguremont ja pindamine 2024-2025,45233220,45233220;45233142,223979.10,EUR,2024-04-02,,open,Open,3,https://riigihanked.riik.ee/rhr-web/#/procurement/577783/general-info
c7af5344-077a-412f-accb-523c7125d90d,582509,Elektrilevi OÜ,11050857,LEONHARD WEISS OÜ,12083348,true,registris,"Jõgeva maakond, Põltsamaa vald, PAJ Puurmani Mäenda fiidri 10 kV liinide rekonstrueerimine, II etapp (IP6066)",45310000,45310000,340745.50,EUR,2024-04-02,,oth-single,Other (single stage),5,https://riigihanked.riik.ee/rhr-web/#/procurement/582509/general-info
e3d89f3b-9b1f-405b-9ae9-2defb051d029,,Registrite ja Infosüsteemide Keskus,70000310,Security Software OÜ,11924368,true,registris,Arbit Data Diode litsentside uuendamine (Upgrade),72261000,72261000,47000.00,EUR,2024-04-02,,neg-wo-call,Negotiated without prior call,1,
f9001b42-a38e-40b6-89bd-8615f1df4cb8,576921,Integratsiooni Sihtasutus,90000788,Sihtasutus Tartu Rahvaülikool,90007135,true,registris,Eesti keele A1-B1-tasemel kursused rahvusvahelise kaitse saajatele,80400000,80400000,665600.00,EUR,2024-04-02,,,,4,https://riigihanked.riik.ee/rhr-web/#/procurement/576921/general-info
08317bdc-3852-4e60-9c46-158334fc5aa3,571738,Lynxland Mittetulundusühing,80548137,Metacenter OÜ,12806932,true,registris,Work barge,34500000,34500000,528950.00,EUR,2024-04-03,,open,Open,3,https://riigihanked.riik.ee/rhr-web/#/procurement/571738/general-info
0f69704f-87c1-41ac-838c-64ac1b9105e4,569189,Rahandusministeeriumi Infotehnoloogiakeskus,70009244,Mindworks Industries OÜ,10330721,true,registris,VAIS/iMETA hooldusteenus 2024,72267000,72267000;72261000,30000.00,EUR,2024-04-03,,oth-single,Other (single stage),2,https://riigihanked.riik.ee/rhr-web/#/procurement/569189/general-info
1837aa3d-1af5-44f7-af34-3959e40b0665,570763,Riigi Kinnisvara Aktsiaselts,10788733,osaühing ARUNA-EHITUS,10886001,true,registris,Tallinna Teeninduskooli (Majaka 2) projekteerimistööd,71240000,71240000,28435.00,EUR,2024-04-03,,open,Open,6,https://riigihanked.riik.ee/rhr-web/#/procurement/570763/general-info
1c99a473-34da-4a7e-9897-3e58b4c810bb,581945,Elektrilevi OÜ,11050857,AS Connecto Eesti,10722319,true,registris,"Saare maakond, Saaremaa vald, Läätsa 35/20/10 kV - Käesla 10 kV fiidri rekonstrueerimine (IP6274)",45310000,45310000,419221.40,EUR,2024-04-03,,oth-single,Other (single stage),7,https://riigihanked.riik.ee/rhr-web/#/procurement/581945/general-info
282f62e9-a121-4646-98a1-d51bacab00ea,585085,Elektrilevi OÜ,11050857,Saare Elektroservis OÜ,11919611,true,registris,"Saare maakond, Muhu vald, Koguva küla, Mäe-Tooma kinnistu liitumine elektrivõrguga (LR9545)",45310000,45310000,17649.55,EUR,2024-04-03,,oth-single,Other (single stage),5,https://riigihanked.riik.ee/rhr-web/#/procurement/585085/general-info
2f9d1f13-eb5f-4d3f-98ef-938384d570a3,578078,NPM Narva OÜ,16493223,Osaühing EESTI KRAANAVABRIK,10431055,true,registris,Overhead cranes,42414500,42414500,445857.00,EUR,2024-04-03,,oth-single,Other (single stage),4,https://riigihanked.riik.ee/rhr-web/#/procurement/578078/general-info
454bc2fc-81ce-4810-a9b2-3fbcdeba021f,579235,Enefit Power AS,10579981,OÜ SPES EHITAL,12329716,true,registris,Enefit-140-1 tsüklonite 1ЦС-3А ja 1ЦС-3Б tigude valmistamine ja vahetus,45220000,45220000,217080.00,EUR,2024-04-03,,oth-single,Other (single stage),4,https://riigihanked.riik.ee/rhr-web/#/procurement/579235/general-info
52365add-5cf5-45b1-a699-4706f2f6dd2b,576823,Rapla Vallavalitsus,77000312,Horeksal Grupp OÜ,12117121,true,registris,Rapla valla haljasalade hooldus 2024-2026,77314000,77314000,155589.00,EUR,2024-04-03,,open,Open,11,https://riigihanked.riik.ee/rhr-web/#/procurement/576823/general-info
56cc3022-4b98-4e13-9359-c5cabe5d45c5,574710,Tallinna Keskkonna- ja Kommunaalamet,75014913,Lars Laj Eesti OÜ,14208365,true,registris,Avaliku ruumi kujundamine „Elutoa tänav“,45262000,45262000,153901.40,EUR,2024-04-03,,open,Open,6,https://riigihanked.riik.ee/rhr-web/#/procurement/574710/general-info
65136132-669a-4c5b-88c1-6d6426b7b87b,579084,Tapa Vallavalitsus,75033477,Crushtec OÜ,12010854,true,registris,Tamsalu linnas Sääse ringtee 2 asuva hoone lammutamine,45111000,45111000,30200.00,EUR,2024-04-03,,oth-single,Other (single stage),8,https://riigihanked.riik.ee/rhr-web/#/procurement/579084/general-info
6614b41b-213a-4932-bbaa-b94930bac11b,577304,Eesti Pank,74000174,Intelsys OÜ,11172550,true,registris,Majandusarvestuse tarkvara SAP arendus- ja hooldustööd,72262000,72262000;72261000,105660.00,EUR,2024-04-03,,open,Open,1,https://riigihanked.riik.ee/rhr-web/#/procurement/577304/general-info
67608ca9-3da9-46c5-a272-fedee607c12d,582109,Tallinna Keskkonna- ja Kommunaalamet,75014913,osaühing AMBRIESTO,11282906,true,registris,Ida-Tallinnas halvas tervislikus seisundis ja ohtlike puude raie,77211500,77211500,11040.00,EUR,2024-04-03,,restricted,Restricted,7,https://riigihanked.riik.ee/rhr-web/#/procurement/582109/general-info
6984ec06-0f55-4999-a01a-b4d860d5d173,584400,Tõrva Vallavalitsus,77000418,Kontsept Arhitektuuribüroo OÜ,14727651,true,registris,Tõrva valla kogukonnapõhise toetatud eluasemehoone eskiisprojekti koostamine,71242000,71242000,4600.00,EUR,2024-04-03,,oth-single,Other (single stage),8,https://riigihanked.riik.ee/rhr-web/#/procurement/584400/general-info
8b7a8455-6be7-46b6-b0b9-50fd4255effb,583308,Elektrilevi OÜ,11050857,Aktsiaselts Elektritsentrum,10166300,true,registris,"Hiiu maakond, Kesktihe ja Haja piirkonna keskpingevõrgu parendamine (IP6250, IP6326, IP6267, IP6278)",45310000,45310000,267835.00,EUR,2024-04-03,,oth-single,Other (single stage),4,https://riigihanked.riik.ee/rhr-web/#/procurement/583308/general-info
91afcb97-54f8-40a7-9f5b-15cfd01952fe,581050,Tapa Vallavalitsus,75033477,LEONHARD WEISS VIATER OÜ,10406105,true,registris,Tapa valla mustkattega teede ja tänavate löökaukude ja pragude remont,45233120,45233120,47412.00,EUR,2024-04-03,,oth-single,Other (single stage),3,https://riigihanked.riik.ee/rhr-web/#/procurement/581050/general-info
9adf9f3a-d84c-463a-ab3a-53554b12cda4,574461,Tallinna Keskkonna- ja Kommunaalamet,75014913,Lars Laj Eesti OÜ,14208365,true,registris,Avaliku ruumi kujundamine Jaama tänaval ja piirnevatel aladel,45262000,45262000,168525.10,EUR,2024-04-03,,open,Open,4,https://riigihanked.riik.ee/rhr-web/#/procurement/574461/general-info
9de8d738-b086-4036-a993-81dd95ad6115,574107,Aktsiaselts Rakvere Haigla,10856624,aktsiaselts SEMETRON,10078457,true,registris,Statsionaarse röntgenaparaadi ostmine,33111000,33111000,89200.00,EUR,2024-04-03,,open,Open,2,https://riigihanked.riik.ee/rhr-web/#/procurement/574107/general-info
a125b584-b550-4dad-b228-70770bc377ed,578625,Räpina Vallavalitsus,75025503,Aastakäik OÜ,14636546,true,registris,Räpina mõisahoone muuseumiruumide ja külaliskorteri sisustuse hankimine,39100000,39100000;39500000;31520000;39710000,6308.19,EUR,2024-04-03,,open,Open,3,https://riigihanked.riik.ee/rhr-web/#/procurement/578625/general-info
b8fd47b6-a76b-47b6-9e05-d4abb3921c12,578659,Kohtla-Järve Linnavalitsus,75001017,FSE CAPITAL OÜ,14253615,true,registris,"Kohtla-Järve linna Põhja, Lõuna ja Ahtme mänguväljakute aastaringsed heakorrastustööd 2024-2026.a",50870000,50870000,37799.24,EUR,2024-04-03,,oth-single,Other (single stage),7,https://riigihanked.riik.ee/rhr-web/#/procurement/578659/general-info
bdb5d754-ebbd-40e3-8c6b-85466aa10f05,583221,Riigi Kaitseinvesteeringute Keskus,70009764,Osaühing ÖKOKONSULT,10850372,true,registris,Nursipalu harjutusvälja vooluveekogude taastamiskavad,71313000,71313000;90710000,28480.00,EUR,2024-04-03,,restricted,Restricted,2,https://riigihanked.riik.ee/rhr-web/#/procurement/583221/general-info
bef9fe2d-339f-42bf-8d49-58ce2a8239a1,574918,Riigi Kinnisvara Aktsiaselts,10788733,Kitman Thulema AS,12715827,true,registris,Pärnumaa Kutsehariduskeskuse võimla ja keemiaklassi sisustus,39100000,39100000;39110000;39120000;39130000;39150000;39290000;37440000;37400000,42075.00,EUR,2024-04-03,,open,Open,3,https://riigihanked.riik.ee/rhr-web/#/procurement/574918/general-info
c1ceb6bc-df61-4934-a07b-46f12d233282,583793,Elektrilevi OÜ,11050857,Dynamo OÜ,12090505,true,registris,"Tartu maakond, Luunja vald, Sava küla, Roosikivi kinnistu liitumine madalpingel (LC0296)",45310000,45310000,4933.90,EUR,2024-04-03,,oth-single,Other (single stage),8,https://riigihanked.riik.ee/rhr-web/#/procurement/583793/general-info
db9e711f-7a47-445a-838c-648d327e2d2c,579085,Sihtasutus Eesti Spordi- ja Olümpiamuuseum,90013360,aktsiaselts APR-Rent,10276625,true,registris,M1 kategooria sõiduauto kasutusrendile võtmine 60 kuuks,34110000,34110000,21068.40,EUR,2024-04-03,,oth-single,Other (single stage),2,https://riigihanked.riik.ee/rhr-web/#/procurement/579085/general-info
fa32950f-be87-4080-b909-63b61330d239,575448,Tartu Linnavalitsus,75006546,Terrason OÜ,14801330,true,registris,Herne tn 67 parkla ehitamine,45223300,45223300,46319.72,EUR,2024-04-03,,oth-single,Other (single stage),14,https://riigihanked.riik.ee/rhr-web/#/procurement/575448/general-info
faca2370-7e23-46dc-90ae-5c5df7538544,580180,Riigi Tugiteenuste Keskus,70007340,Valvekoondis OÜ,12549599,true,registris,Mehitatud valveteenuse tellimine (Tallinna Lasnamäe Mehaanikakool),79713000,79713000,249840.00,EUR,2024-04-03,,,,4,https://riigihanked.riik.ee/rhr-web/#/procurement/580180/general-info
fbb5cc04-56bd-4663-968c-28e1a7ef8de5,575067,Aktsiaselts Lääne-Tallinna Keskhaigla,10822269,Optimus Systems AS,11096397,true,registris,AS Lääne-Tallinna Keskhaigla hoonete valve- läbipääsusüsteemi hooldus ja remont,50610000,50610000,120000.00,EUR,2024-04-03,,open,Open,5,https://riigihanked.riik.ee/rhr-web/#/procurement/575067/general-info
10ab08d6-25ef-441e-9da5-15f342a1901c,575731,AKTSIASELTS TALLINNA VESI,10257326,Aktsiaselts Magma,10168672,true,registris,"Paavli tn vee-, kanalisatsiooni-, sademevee ja kaugküttetorustiku ehitustööd",45231110,45231110;45231300;45232140,2965930.10,EUR,2024-04-04,,oth-single,Other (single stage),3,https://riigihanked.riik.ee/rhr-web/#/procurement/575731/general-info
1b77d063-a4a5-4640-b3f4-a6cae6fd09b1,572673,aktsiaselts Eesti Raudtee,11575838,Osaühing Reaalprojekt,10765904,true,registris,Püssi-Kohtla raudteelõigu õgvenduse projekteerimine,71240000,71240000;71320000,136540.00,EUR,2024-04-04,,oth-single,Other (single stage),2,https://riigihanked.riik.ee/rhr-web/#/procurement/572673/general-info
261592d0-847b-4ee7-8d04-d1f401114fa4,582342,Elektrilevi OÜ,11050857,OÜ Ehitusteenus,11348858,true,registris,"Tartu maakond, Luunja vald, Sirgu küla, Akimetsa kinnistu liitumine keskpingel (LR4789)",45310000,45310000,15473.00,EUR,2024-04-04,,oth-single,Other (single stage),7,https://riigihanked.riik.ee/rhr-web/#/procurement/582342/general-info
27e43771-4531-48f5-abcd-7be8a2ee4ca1,583459,Elektrilevi OÜ,11050857,Saare Elektroservis OÜ,11919611,true,registris,"Saare maakond, Nõmme küla, Uue-Rebase maaüksuse elektriliitumine (LR9944)",45310000,45310000,8227.50,EUR,2024-04-04,,oth-single,Other (single stage),6,https://riigihanked.riik.ee/rhr-web/#/procurement/583459/general-info
3af26fa0-1e7d-42c6-9ae6-cfe31aed0330,561388,"Kadrina vald, Kadrina alevik, Rakvere tee 5 korteriühistu",80428031,Mikesten OÜ,16263457,true,registris,Korterelamu Rakvere tee 5 Kadrina terviklik rekonstrueerimine,45211100,45211100,972630.00,EUR,2024-04-04,,oth-single,Other (single stage),6,https://riigihanked.riik.ee/rhr-web/#/procurement/561388/general-info
440573e1-e287-49a4-970a-db86fc604553,582863,Elektrilevi OÜ,11050857,Sõbra Elekter OÜ,14627636,true,registris,"Viljandi maakond, Mulgi vald, Univere küla, Vana-Killaste kinnistu liitumine elektrivõrguga (LC0212)",45310000,45310000,7290.22,EUR,2024-04-04,,oth-single,Other (single stage),10,https://riigihanked.riik.ee/rhr-web/#/procurement/582863/general-info
4958137f-7135-42b0-8d6c-4ef7ff154516,575824,Transpordiamet,70001490,Aktsiaselts Teede Tehnokeskus,10701123,true,registris,Riigiteede teehoiu rahavajaduse strateegiline analüüs,71241000,71241000,56500.00,EUR,2024-04-04,,open,Open,2,https://riigihanked.riik.ee/rhr-web/#/procurement/575824/general-info
4a38c4b3-c3ab-4049-b219-bb45e92e3891,574785,Tallinna Linnavaraamet,75023757,Osaühing Bergland,10992824,true,registris,Generaatorite hankimine ja paigaldamine sõltumatu elektritoite tagamiseks osa I,31120000,31120000;51111200,993100.00,EUR,2024-04-04,,open,Open,8,https://riigihanked.riik.ee/rhr-web/#/procurement/574785/general-info
614d1a13-3da4-4ce1-b49a-429fb285ab78,584182,Elektrilevi OÜ,11050857,Sõbra Elekter OÜ,14627636,true,registris,"Valga maakond, Valga vald, õhuliini fiidri F2:Lüli:(Valga) rekonstrueerimine (IP7104)",45310000,45310000,10337.74,EUR,2024-04-04,,oth-single,Other (single stage),10,https://riigihanked.riik.ee/rhr-web/#/procurement/584182/general-info
67608ca9-3da9-46c5-a272-fedee607c12d,581673,Tallinna Keskkonna- ja Kommunaalamet,75014913,TRent OÜ,14444373,true,registris,Varjupuude istutamine kesklinna II,77310000,77310000;77300000;77200000;77211400;77211500,67500.00,EUR,2024-04-04,,restricted,Restricted,3,https://riigihanked.riik.ee/rhr-web/#/procurement/581673/general-info
68c7f406-c704-4588-83d2-3852c579fcb3,583757,Transpordiamet,70001490,Aktsiaselts ALARMTEC,10165794,true,registris,Statsionaarsete kiiruskaamerate mõõtekabiinide ümbertõstmine,51200000,51200000,151004.00,EUR,2024-04-04,,open,Open,1,https://riigihanked.riik.ee/rhr-web/#/procurement/583757/general-info
6d6cd4e4-d1e2-4404-9ca1-e0ffd4a68cf2,569944,Kaitseliit,74000725,OÜ Conmeo,12845375,true,registris,Riigikaitse õpetuseks sobilike käsitulirelvade ostmine,35321000,35321000,115800.00,EUR,2024-04-04,,open,Open,2,https://riigihanked.riik.ee/rhr-web/#/procurement/569944/general-info
88806b08-d73a-40c6-b096-a5b2d6db042c,573818,Sihtasutus Ida-Viru Keskhaigla,90003433,MAGNUM MEDICAL OÜ,11332521,true,registris,"Ravim, toimeainega tenekteplaas ja alteplaas",33600000,33600000,104055.30,EUR,2024-04-04,,open,Open,1,https://riigihanked.riik.ee/rhr-web/#/procurement/573818/general-info
957f1a38-b636-461b-9c5f-82b3b7ef6844,526439,Politsei- ja Piirivalveamet,70008747,Thales DIS Finland Oy,0826277-7,false,,ID-1 formaadis isikut tõendavate dokumentide plankide ostmine ning isikustamisteenuse ja teiste teenuste tellimine,22455000,22455000;72410000,28451525.00,EUR,2024-04-04,,comp-dial,Competitive dialogue,3,https://riigihanked.riik.ee/rhr-web/#/procurement/526439/general-info
9c48d7a5-671e-44ae-aac7-49b4f9fa3fdc,578705,Riigi Tugiteenuste Keskus,70007340,Elstriine OÜ,14515877,true,registris,Toitlustusteenuse ostmine (Räpina Aianduskool),55524000,55524000,132927.60,EUR,2024-04-04,,,,1,https://riigihanked.riik.ee/rhr-web/#/procurement/578705/general-info
a65a538b-3d9c-4ff7-b8e4-05a87126ab98,563939,Sihtasutus Eesti Rahvusvahelise Arengukoostöö Keskus,90015347,Cybernetica AS,10140133,true,registris,Koosvõimetalitluse raamistiku (nn X-Tee) arendamine ja väikesemahuline piloteerimine Keenias,72221000,72221000,323887.15,EUR,2024-04-04,,open,Open,4,https://riigihanked.riik.ee/rhr-web/#/procurement/563939/general-info
b3324872-a2f0-4775-b36e-475be9c07e72,570759,Ettevõtluse ja Innovatsiooni Sihtasutus,90006012,Telia Eesti AS,10234957,true,registris,Võrgulahenduse uuendamine (tulemüürid ja switchid) 2024,48210000,48210000,97747.00,EUR,2024-04-04,,open,Open,2,https://riigihanked.riik.ee/rhr-web/#/procurement/570759/general-info
b708b65d-365d-4f24-8d6b-dd124a2bda0e,561344,"Kastre vald, Kaagvere küla, Kaagvere keskus 10 korteriühistu",80093659,TERASTEENUS OÜ,10943961,true,registris,"Kastre vald, Kaagvere küla, Kaagvere keskus 10 korterelamu rekonstrueerimine (kordushange)",45211000,45211000,899925.90,EUR,2024-04-04,,oth-single,Other (single stage),7,https://riigihanked.riik.ee/rhr-web/#/procurement/561344/general-info
b8c2adfd-81a8-4f35-9023-c554cbeba5a4,579516,aktsiaselts Valga Haigla,10351752,Olympus Estonia OÜ,10951954,true,registris,Endoskoopiaseadmete ostmine,33168000,33168000,111283.00,EUR,2024-04-04,,open,Open,1,https://riigihanked.riik.ee/rhr-web/#/procurement/579516/general-info
c11dce19-dc21-47dc-8b14-84c64dd8ae56,580652,AS HOOLEKANDETEENUSED,10399457,PROFFIABI OÜ,11445194,true,registris,Põrandate tõstmine ja stabiliseerimine Sinimäe kodus,45200000,45200000,14850.00,EUR,2024-04-04,,oth-single,Other (single stage),9,https://riigihanked.riik.ee/rhr-web/#/procurement/580652/general-info
c4faac42-95aa-4b38-b48a-c20ba92aa66d,576918,Tartu Ülikool,74001073,Aktsiaselts Kernel,10134411,true,registris,Nelja serveri ostmine teadusarvutuste keskusele,48820000,48820000,38920.00,EUR,2024-04-04,,open,Open,5,https://riigihanked.riik.ee/rhr-web/#/procurement/576918/general-info
cbaaa2b5-d482-4786-808a-83aead9eaa4a,576112,Vinni Vallavalitsus,75008746,Verston OÜ,11947047,true,registris,Aukude ja pragude remont Vinni valla mustkattega teedel ja tänavatel,45233142,45233142,1695.00,EUR,2024-04-04,,oth-single,Other (single stage),3,https://riigihanked.riik.ee/rhr-web/#/procurement/576112/general-info
da6acc82-d8c3-4533-9328-3ddf04dc1be3,576722,Integratsiooni Sihtasutus,90000788,Mittetulundusühing Etnoweb,80309705,true,registris,Eesti keele õpet ja praktiseerimist toetavad õppereisid Tallinnast täiskasvanutele,80400000,80400000,89280.00,EUR,2024-04-04,,,,6,https://riigihanked.riik.ee/rhr-web/#/procurement/576722/general-info
e13bb201-f2d2-42d3-b084-2d485e43cc15,571756,Riigi Info- ja Kommunikatsioonitehnoloogia Keskus,77001613,Telia Eesti AS,10234957,true,registris,EP 2024 valimisjaoskondade arvutitöökohateenus,72500000,72500000;72600000;72100000,133619.00,EUR,2024-04-04,,open,Open,2,https://riigihanked.riik.ee/rhr-web/#/procurement/571756/general-info
